Frame,Result,H,S,C,I,Boost,SPHY,Accepted,Sig,TS
3,110111111111111111111111111111,0.9515,0.9927,0.9,0.0412,1.1904,90.8333,✅,da7722646191c05a,2026-01-18T22:26:42.437218
1,000000000000000000000000100000,0.9528,0.9542,0.9,0.0014,1.2592,90.8814,✅,15344545d625f047,2026-01-18T22:26:42.437079
2,000010000000000000000000000000,0.985,0.9637,0.9,0.0212,1.2282,90.8597,✅,c00c0a3d6c5c5a21,2026-01-18T22:26:42.437049
4,111111111111111111111110111111,0.9616,0.9592,0.9,0.0024,1.2247,90.8573,✅,8921c804e9496c9c,2026-01-18T22:26:42.438822
6,111111111111111111111111011111,0.9651,0.9984,0.9,0.0333,1.1941,90.8359,✅,168958288b299682,2026-01-18T22:26:42.449228
5,010000000000000000000000000000,0.9746,0.9524,0.9,0.0222,1.2339,90.8637,✅,2572786caa71e2e8,2026-01-18T22:26:42.448991
7,111111111101111111111111111111,0.9838,0.9705,0.9,0.0133,1.2026,90.8418,✅,192dd9232caf0276,2026-01-18T22:26:42.452692
8,000000000000001000000000000000,0.9934,0.9716,0.9,0.0218,1.2129,90.849,✅,de12759e16bda2a5,2026-01-18T22:26:42.455287
9,111111111111111111111111011111,0.998,0.9954,0.9,0.0026,1.1503,90.8052,✅,60a2e43eb376b6ea,2026-01-18T22:26:42.458062
11,111111111111111111111111011111,0.9831,0.9767,0.9,0.0064,1.1708,90.8196,✅,cae59eb94d1b3b0c,2026-01-18T22:26:42.459003
10,111111111111111111111111111110,0.9697,0.9565,0.9,0.0132,1.21,90.847,✅,d06db7da358cea47,2026-01-18T22:26:42.458555
12,000000000000000000000100000000,0.9821,0.9936,0.9,0.0115,1.1675,90.8173,✅,95e45861d767368a,2026-01-18T22:26:42.460446
13,011111111111111111111111111111,0.9612,0.968,0.9,0.0068,1.1775,90.8242,✅,269d7e4f7e6713fc,2026-01-18T22:26:42.464293
14,000100000000000000000000000000,0.9931,0.9573,0.9,0.0358,1.2971,90.908,✅,82976a5bf81a3b46,2026-01-18T22:26:42.464591
16,111111111111111011111111111111,0.9706,0.962,0.9,0.0086,1.1952,90.8367,✅,75c9dc8af9f47f96,2026-01-18T22:26:42.466484
15,111101111111111111111111111111,0.9848,0.957,0.9,0.0278,1.2758,90.893,✅,63c8185f4dcb5131,2026-01-18T22:26:42.466438
17,111111111111110111111111111111,0.9988,0.9859,0.9,0.013,1.1982,90.8387,✅,eaecead068e0f336,2026-01-18T22:26:42.469739
19,111011111111111111111111111111,0.9683,0.9576,0.9,0.0107,1.2255,90.8578,✅,b537ee65e341e48f,2026-01-18T22:26:42.474221
18,111111111111111111111101111111,0.958,0.9881,0.9,0.0301,1.2832,90.8983,✅,a4fe4f076db0eda4,2026-01-18T22:26:42.473517
20,111111111011111111111111111111,0.958,0.9756,0.9,0.0176,1.2532,90.8772,✅,0d4b955fcf414ec6,2026-01-18T22:26:42.474316
21,000000000010000000000000000000,0.972,0.9634,0.9,0.0086,1.2231,90.8562,✅,2c1ba2aa20dba433,2026-01-18T22:26:42.475114
23,111111111111111111111111101111,0.9626,0.9625,0.9,0.0001,1.1837,90.8286,✅,549fc8a15b98dc5e,2026-01-18T22:26:42.479027
22,000000000000000000010000000000,0.9569,0.9913,0.9,0.0343,1.3631,90.9541,✅,846af4c744117209,2026-01-18T22:26:42.478753
24,000000000000000000000010000000,0.9515,0.9941,0.9,0.0426,1.4501,91.0151,✅,d35955b4490363ea,2026-01-18T22:26:42.479389
27,111111111111111111110111111111,0.953,0.9921,0.9,0.0391,1.4931,91.0452,✅,6c121cf34d0377c2,2026-01-18T22:26:42.484852
26,111111111111111111111111011111,0.9985,0.9961,0.9,0.0024,1.1913,90.8339,✅,82c4e3a7710e2853,2026-01-18T22:26:42.484482
25,000000000000000000001000000000,0.9977,0.9835,0.9,0.0142,1.2871,90.901,✅,54425734b5aa31a7,2026-01-18T22:26:42.482083
28,001000000000000000000000000000,0.9741,0.9937,0.9,0.0196,1.3609,90.9526,✅,992ce547f986568b,2026-01-18T22:26:42.488557
